rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
156291749,2026-03-15 01:39:00,300253,"Bermondsey Station, Bermondsey",2026-03-15 01:44:00,300062,"South Bermondsey Station, Bermondsey",52103,CLASSIC,329056,300253,300062,False,2026-03-15,2026,3,1,99,6,Sunday,True,False,False,Spring,5.4842668,False,Weekend or holiday,1.1722838230731192
156295037,2026-03-15 10:53:00,300005,"Ethelburga Estate, Battersea Park",2026-03-15 11:44:00,300089,"Ormonde Gate, Chelsea",41702,CLASSIC,3068917,300005,300089,False,2026-03-15,2026,3,10,653,6,Sunday,True,False,False,Spring,51.148617,False,Weekend or holiday,1.2049703246426993
156311456,2026-03-16 08:41:00,200179,"Silverthorne Road, Battersea",2026-03-16 08:53:00,200010,"Manresa Road, Chelsea",53849,CLASSIC,715939,200179,200010,False,2026-03-16,2026,3,8,521,0,Monday,False,False,True,Spring,11.932317,True,Morning peak,2.225522655667639
156315138,2026-03-16 10:53:00,1077,"Royal London Hospital, Whitechapel",2026-03-16 11:00:00,200013,"Aston Street, Stepney",56299,CLASSIC,371840,1077,200013,False,2026-03-16,2026,3,10,653,0,Monday,False,False,True,Spring,6.1973333,False,"Working day, off peak",1.5738148148149713
156335940,2026-03-17 08:12:00,2587,"Wormwood Street, Liverpool Street",2026-03-17 08:20:00,1142,"Tooley Street, Bermondsey",55642,CLASSIC,484003,2587,1142,False,2026-03-17,2026,3,8,492,1,Tuesday,False,False,True,Spring,8.066716,True,Morning peak,1.4211309483902386
156339339,2026-03-17 09:01:00,1195,"St. George's Square, Pimlico",2026-03-17 09:23:00,200128,"Queen Street 2, Bank",53188,CLASSIC,1339704,1195,200128,False,2026-03-17,2026,3,9,541,1,Tuesday,False,False,True,Spring,22.3284,True,Morning peak,3.903978031684175
156342751,2026-03-17 11:19:00,3445,"Shoreditch High Street, Shoreditch",2026-03-17 11:33:00,1142,"Tooley Street, Bermondsey",59891,CLASSIC,834052,3445,1142,False,2026-03-17,2026,3,11,679,1,Tuesday,False,False,True,Spring,13.9008665,False,"Working day, off peak",2.5466727076821543
156343545,2026-03-17 12:03:00,3460,"Warwick Square, Pimlico",2026-03-17 12:31:00,3460,"Warwick Square, Pimlico",55055,CLASSIC,1698081,3460,3460,True,2026-03-17,2026,3,12,723,1,Tuesday,False,False,True,Spring,28.30135,False,"Working day, off peak",0.0
156368608,2026-03-18 08:32:00,1173,"Gloucester Terrace, Bayswater",2026-03-18 08:49:00,1034,"Bruton Street, Mayfair",41983,CLASSIC,1042337,1173,1034,False,2026-03-18,2026,3,8,512,2,Wednesday,False,False,True,Spring,17.372284,True,Morning peak,3.1432771897942033
156387357,2026-03-18 18:02:00,999,"Queen Street 1, Bank",2026-03-18 18:21:00,200074,"Bury Place, Holborn",50627,CLASSIC,1100094,999,200074,False,2026-03-18,2026,3,18,1082,2,Wednesday,False,False,True,Spring,18.3349,True,Evening peak,2.1924920005259936
156431813,2026-03-20 08:28:00,300014,"Falcon Road, Clapham Junction",2026-03-20 08:43:00,1180,"Bourne Street, Belgravia",62928,PBSC_EBIKE,902983,300014,1180,False,2026-03-20,2026,3,8,508,4,Friday,False,False,True,Spring,15.049717,True,Morning peak,2.938756759387075
156436216,2026-03-20 10:50:00,1068,"Norton Folgate, Liverpool Street",2026-03-20 10:55:00,1211,"Bunhill Row, Moorgate",58955,CLASSIC,254894,1068,1211,False,2026-03-20,2026,3,10,650,4,Friday,False,False,True,Spring,4.2482333,False,"Working day, off peak",0.7628470487158258
156441696,2026-03-20 14:42:00,200156,"Pott Street, Bethnal Green",2026-03-20 14:50:00,1161,"Brushfield Street, Liverpool Street",50903,CLASSIC,457459,200156,1161,False,2026-03-20,2026,3,14,882,4,Friday,False,False,True,Spring,7.6243167,False,"Working day, off peak",1.7322139360277258
156492681,2026-03-22 15:17:00,1022,"Brunswick Square, Bloomsbury",2026-03-22 15:57:00,200165,"Wellington Row, Bethnal Green",59103,CLASSIC,2397372,1022,200165,False,2026-03-22,2026,3,15,917,6,Sunday,True,False,False,Spring,39.9562,False,Weekend or holiday,3.6806792796833063
156503065,2026-03-23 07:36:00,1046,"Vauxhall Bridge , Pimlico",2026-03-23 08:01:00,300018,"Charing Cross Hospital, Hammersmith",63321,PBSC_EBIKE,1463091,1046,300018,False,2026-03-23,2026,3,7,456,0,Monday,False,False,True,Spring,24.38485,True,Morning peak,6.138100440288425
156521443,2026-03-23 17:56:00,1007,"Drury Lane, Covent Garden",2026-03-23 18:12:00,300060,"Brandon Street, Walworth",52042,CLASSIC,911905,1007,300060,False,2026-03-23,2026,3,17,1076,0,Monday,False,False,True,Spring,15.198417,True,Evening peak,3.5571315300709334
156523773,2026-03-23 18:39:00,300229,"Sidney Road, Stockwell",2026-03-23 18:42:00,300015,"Binfield Road, Stockwell",51432,CLASSIC,175029,300229,300015,False,2026-03-23,2026,3,18,1119,0,Monday,False,False,True,Spring,2.91715,True,Evening peak,0.45257608441971275
156532631,2026-03-24 08:05:00,200167,"Twig Folly Bridge, Mile End",2026-03-24 08:16:00,3501,"Clifton Street, Shoreditch",51353,CLASSIC,647896,200167,3501,False,2026-03-24,2026,3,8,485,1,Tuesday,False,False,True,Spring,10.798266,True,Morning peak,2.900014458426954
156532649,2026-03-24 08:05:00,1203,"Eastbourne Mews, Paddington",2026-03-24 08:32:00,3421,"Red Lion Square, Holborn",56598,CLASSIC,1608276,1203,3421,False,2026-03-24,2026,3,8,485,1,Tuesday,False,False,True,Spring,26.8046,True,Morning peak,4.16596303427204
156535836,2026-03-24 08:50:00,3467,"Dock Street, Wapping",2026-03-24 08:54:00,1062,"Braham Street, Aldgate",58725,CLASSIC,261486,3467,1062,False,2026-03-24,2026,3,8,530,1,Tuesday,False,False,True,Spring,4.3581,True,Morning peak,0.6188064816743852
156581422,2026-03-25 21:11:00,3433,"Sadlers Sports Centre, Finsbury",2026-03-25 21:15:00,1146,"Tysoe Street, Clerkenwell",53349,CLASSIC,210000,3433,1146,False,2026-03-25,2026,3,21,1271,2,Wednesday,False,False,True,Spring,3.5,False,"Working day, off peak",0.6980228249753484
156605484,2026-03-26 18:17:00,3430,"Central House, Aldgate",2026-03-26 18:22:00,200148,"Ansell House, Stepney",51202,CLASSIC,322886,3430,200148,False,2026-03-26,2026,3,18,1097,3,Thursday,False,False,True,Spring,5.3814335,True,Evening peak,1.21413960273961
156612515,2026-03-27 00:54:00,1166,"Bell Street , Marylebone",2026-03-27 01:41:00,1166,"Bell Street , Marylebone",52427,CLASSIC,2816548,1166,1166,True,2026-03-27,2026,3,0,54,4,Friday,False,False,True,Spring,46.942467,False,"Working day, off peak",0.0
156627104,2026-03-27 17:04:00,1216,"Swan Street, The Borough",2026-03-27 17:09:00,1133,"Baylis Road, Waterloo",21672,CLASSIC,277070,1216,1133,False,2026-03-27,2026,3,17,1024,4,Friday,False,False,True,Spring,4.617833,True,Evening peak,1.2481287763346827
156629487,2026-03-27 18:20:00,200060,"Drayton Gardens, West Chelsea",2026-03-27 18:56:00,1174,"Alderney Street, Pimlico",63266,PBSC_EBIKE,2111862,200060,1174,False,2026-03-27,2026,3,18,1100,4,Friday,False,False,True,Spring,35.1977,True,Evening peak,2.676287119104945
156643873,2026-03-28 13:51:00,300083,"Duke Street Hill, London Bridge",2026-03-28 14:04:00,300059,"The Blue, Bermondsey",59319,CLASSIC,804743,300083,300059,False,2026-03-28,2026,3,13,831,5,Saturday,True,False,False,Spring,13.412383,False,Weekend or holiday,2.321025536825854
156651676,2026-03-28 18:39:00,1025,"Bolsover Street, Fitzrovia",2026-03-28 18:45:00,1009,"Taviton Street, Bloomsbury",58283,CLASSIC,384988,1025,1009,False,2026-03-28,2026,3,18,1119,5,Saturday,True,False,False,Spring,6.4164667,False,Weekend or holiday,0.8781552722317088
156654966,2026-03-28 22:57:00,200079,"Ram Street, Wandsworth",2026-03-28 23:18:00,200194,"Clarence Walk, Stockwell",57991,CLASSIC,1219566,200079,200194,False,2026-03-28,2026,3,22,1377,5,Saturday,True,False,False,Spring,20.3261,False,Weekend or holiday,4.747420662793262
156655727,2026-03-29 00:54:00,300069,"Harcourt Terrace, West Brompton",2026-03-29 02:23:00,1040,"West Smithfield Rotunda, Farringdon",60472,PBSC_EBIKE,1760599,300069,1040,False,2026-03-29,2026,3,0,54,6,Sunday,True,False,False,Spring,29.343317,False,Weekend or holiday,6.874696438184433
156662162,2026-03-29 13:26:00,1132,"Albert Gate, Hyde Park",2026-03-29 13:56:00,1037,"Park Lane , Hyde Park",54590,CLASSIC,1820715,1132,1037,False,2026-03-29,2026,3,13,806,6,Sunday,True,False,False,Spring,30.34525,False,Weekend or holiday,0.7897223560892986
156677734,2026-03-30 10:24:00,1093,"Kennington Cross, Kennington",2026-03-30 10:35:00,3429,"Abbey Orchard Street, Westminster",52725,CLASSIC,685783,1093,3429,False,2026-03-30,2026,3,10,624,0,Monday,False,False,True,Spring,11.429717,False,"Working day, off peak",1.7579089664526282
156680917,2026-03-30 13:34:00,200031,"East Ferry Road, Cubitt Town",2026-03-30 13:38:00,200018,"Spindrift Avenue, Millwall",21863,CLASSIC,207506,200031,200018,False,2026-03-30,2026,3,13,814,0,Monday,False,False,True,Spring,3.4584334,False,"Working day, off peak",0.47975621856774653
156701668,2026-03-31 09:07:00,978,"Russell Square Station, Bloomsbury",2026-03-31 09:11:00,3425,"Northington Street , Holborn",57607,CLASSIC,197681,978,3425,False,2026-03-31,2026,3,9,547,1,Tuesday,False,False,True,Spring,3.2946832,True,Morning peak,0.7065140546016807
156708980,2026-03-31 15:05:00,300058,"The Vale, Chelsea",2026-03-31 15:07:00,200010,"Manresa Road, Chelsea",52684,CLASSIC,113150,300058,200010,False,2026-03-31,2026,3,15,905,1,Tuesday,False,False,True,Spring,1.8858334,False,"Working day, off peak",0.3391622255730353
156753490,2026-04-02 08:20:00,3507,"Store Street, Bloomsbury",2026-04-02 08:36:00,300079,"London Street, Paddington",41784,CLASSIC,989142,3507,300079,False,2026-04-02,2026,4,8,500,3,Thursday,False,False,True,Spring,16.4857,True,Morning peak,2.918880930700692
156774201,2026-04-02 22:17:00,200137,"Caldwell Street, Stockwell",2026-04-02 22:43:00,995,"Little Argyll Street, West End",60517,PBSC_EBIKE,1502114,200137,995,False,2026-04-02,2026,4,22,1337,3,Thursday,False,False,True,Spring,25.035233,False,"Working day, off peak",4.42668162236983
156787546,2026-04-03 18:36:00,300082,"Bridge Avenue, Hammersmith",2026-04-03 19:20:00,1208,"Dickens Square, Borough",62286,PBSC_EBIKE,2611146,300082,1208,False,2026-04-03,2026,4,18,1116,4,Friday,False,True,False,Spring,43.5191,False,Weekend or holiday,9.374578275862795
156789379,2026-04-03 20:29:00,3495,"Wells Street, Fitzrovia",2026-04-03 20:57:00,1161,"Brushfield Street, Liverpool Street",62612,PBSC_EBIKE,1705411,3495,1161,False,2026-04-03,2026,4,20,1229,4,Friday,False,True,False,Spring,28.423517,False,Weekend or holiday,4.073849645347245
156807521,2026-04-04 21:04:00,2696,"Waterloo Station 1, Waterloo",2026-04-04 21:14:00,1208,"Dickens Square, Borough",59231,CLASSIC,591743,2696,1208,False,2026-04-04,2026,4,21,1264,5,Saturday,True,False,False,Spring,9.862383,False,Weekend or holiday,1.5983012583615444
156809648,2026-04-05 07:33:00,1194,"Westminster University, Marylebone",2026-04-05 07:40:00,300211,"Ossulston Street, Somers Town",61140,PBSC_EBIKE,450484,1194,300211,False,2026-04-05,2026,4,7,453,6,Sunday,True,False,False,Spring,7.5080667,False,Weekend or holiday,1.9920997824765554
156814846,2026-04-05 13:20:00,200114,"Orbel Street, Battersea",2026-04-05 13:26:00,300216,"Gas Holders, Battersea Park",54644,CLASSIC,410996,200114,300216,False,2026-04-05,2026,4,13,800,6,Sunday,True,False,False,Spring,6.849933,False,Weekend or holiday,1.594407862583019
156823444,2026-04-05 19:49:00,200178,"Buckingham Gate, Westminster",2026-04-05 20:14:00,1158,"St. Martin's Street, West End",57520,CLASSIC,1521045,200178,,,2026-04-05,2026,4,19,1189,6,Sunday,True,False,False,Spring,25.35075,False,Weekend or holiday,
156840618,2026-04-06 17:51:00,1052,"Soho Square , Soho",2026-04-06 18:12:00,3505,"Marloes Road, Kensington",60565,PBSC_EBIKE,1267425,1052,3505,False,2026-04-06,2026,4,17,1071,0,Monday,False,True,False,Spring,21.12375,False,Weekend or holiday,4.671477690554053
156858649,2026-04-07 14:20:00,1123,"Southampton Place, Holborn",2026-04-07 14:47:00,200034,"Wapping Lane, Wapping",52162,CLASSIC,1661718,1123,200034,False,2026-04-07,2026,4,14,860,1,Tuesday,False,False,True,Spring,27.6953,False,"Working day, off peak",4.639818077286697
156861476,2026-04-07 16:10:00,300021,"Podium, Queen Elizabeth Olympic Park",2026-04-07 16:59:00,300021,"Podium, Queen Elizabeth Olympic Park",59235,CLASSIC,2897703,300021,300021,True,2026-04-07,2026,4,16,970,1,Tuesday,False,False,True,Spring,48.29505,False,"Working day, off peak",0.0
156871154,2026-04-07 19:34:00,200248,"Pitfield Street Central, Hoxton",2026-04-07 19:45:00,1049,"Finsbury Leisure Centre, St. Luke's",54154,CLASSIC,666144,200248,1049,False,2026-04-07,2026,4,19,1174,1,Tuesday,False,False,True,Spring,11.1024,True,Evening peak,1.1460033110543404
156897889,2026-04-08 18:04:00,22174,"Granby Street, Shoreditch",2026-04-08 18:16:00,200102,"Harford Street, Mile End",62810,PBSC_EBIKE,721656,22174,200102,False,2026-04-08,2026,4,18,1084,2,Wednesday,False,False,True,Spring,12.0276,True,Evening peak,2.143427261673992
156913079,2026-04-09 08:46:00,975,"Theobald's Road , Holborn",2026-04-09 09:06:00,22160,"Chelsea Bridge, Pimlico",62483,PBSC_EBIKE,1203133,975,22160,False,2026-04-09,2026,4,8,526,3,Thursday,False,False,True,Spring,20.052217,True,Morning peak,4.467137152092248
156914535,2026-04-09 09:14:00,1096,"Bayswater Road, Hyde Park",2026-04-09 09:25:00,1101,"Knightsbridge, Hyde Park",50644,CLASSIC,616908,1096,1101,False,2026-04-09,2026,4,9,554,3,Thursday,False,False,True,Spring,10.2818,True,Morning peak,1.6677920171392397
156941802,2026-04-10 09:25:00,300061,"Crimscott Street, Bermondsey",2026-04-10 09:43:00,1064,"Old Street Station, St. Luke's",52524,CLASSIC,1087125,300061,1064,False,2026-04-10,2026,4,9,565,4,Friday,False,False,True,Spring,18.11875,True,Morning peak,3.4037429078219197
156947371,2026-04-10 13:44:00,200077,"Vicarage Crescent, Battersea",2026-04-10 13:54:00,200113,"Smugglers Way, Wandsworth",55006,CLASSIC,598900,200077,200113,False,2026-04-10,2026,4,13,824,4,Friday,False,False,True,Spring,9.981667,False,"Working day, off peak",1.6928379920559864
156953213,2026-04-10 17:18:00,200012,"Stepney Green Station, Stepney",2026-04-10 17:23:00,300027,"Mile End Park Leisure Centre, Mile End",57124,CLASSIC,329143,200012,300027,False,2026-04-10,2026,4,17,1038,4,Friday,False,False,True,Spring,5.485717,True,Evening peak,0.986348934871415
156968115,2026-04-11 12:24:00,2589,"Pembridge Villas, Notting Hill",2026-04-11 12:43:00,1113,"Trebovir Road, Earl's Court",59280,CLASSIC,1131738,2589,1113,False,2026-04-11,2026,4,12,744,5,Saturday,True,False,False,Spring,18.8623,False,Weekend or holiday,2.2515360551823824
156971869,2026-04-11 14:44:00,200239,"Old Montague Street, Whitechapel",2026-04-11 14:56:00,1054,"East Road, Hoxton",51207,CLASSIC,720911,200239,1054,False,2026-04-11,2026,4,14,884,5,Saturday,True,False,False,Spring,12.015183,False,Weekend or holiday,1.8031069249416884
156972244,2026-04-11 14:59:00,1068,"Norton Folgate, Liverpool Street",2026-04-11 15:09:00,960,"Hop Exchange, The Borough",50702,CLASSIC,623794,1068,960,False,2026-04-11,2026,4,14,899,5,Saturday,True,False,False,Spring,10.396566,False,Weekend or holiday,2.0390848433779123
156977579,2026-04-11 18:11:00,960,"Hop Exchange, The Borough",2026-04-11 18:29:00,300247,"Cranmer Road, Stockwell",51089,CLASSIC,1068944,960,300247,False,2026-04-11,2026,4,18,1091,5,Saturday,True,False,False,Spring,17.815733,False,Weekend or holiday,3.098961981697172
156978834,2026-04-11 19:02:00,300058,"The Vale, Chelsea",2026-04-11 19:04:00,200222,"Danvers Street, West Chelsea",50704,CLASSIC,103129,300058,200222,False,2026-04-11,2026,4,19,1142,5,Saturday,True,False,False,Spring,1.7188166,False,Weekend or holiday,0.3475367494405722
156987692,2026-04-12 11:50:00,2696,"Waterloo Station 1, Waterloo",2026-04-12 11:58:00,981,"British Museum, Bloomsbury",60142,PBSC_EBIKE,471391,2696,981,False,2026-04-12,2026,4,11,710,6,Sunday,True,False,False,Spring,7.856517,False,Weekend or holiday,1.833495939508011
157030339,2026-04-14 07:35:00,200011,"Furze Green, Bow",2026-04-14 07:45:00,200148,"Ansell House, Stepney",63440,PBSC_EBIKE,591537,200011,200148,False,2026-04-14,2026,4,7,455,1,Tuesday,False,False,True,Spring,9.85895,True,Morning peak,2.287249674079476
157031167,2026-04-14 07:54:00,3451,"Golden Square, Soho",2026-04-14 07:59:00,3493,"South Audley Street, Mayfair",51182,CLASSIC,326468,3451,3493,False,2026-04-14,2026,4,7,474,1,Tuesday,False,False,True,Spring,5.4411335,True,Morning peak,1.0295230075351764
157086540,2026-04-15 22:19:00,300055,"Stewart's Road, Wandsworth Road",2026-04-15 22:31:00,300063,"Burgess Park Albany Road, Walworth",30808,CLASSIC,770109,300055,300063,False,2026-04-15,2026,4,22,1339,2,Wednesday,False,False,True,Spring,12.83515,False,"Working day, off peak",3.1428029048549253
157087110,2026-04-15 23:21:00,1122,"Ashley Place, Victoria",2026-04-15 23:42:00,200105,"Bonny Street, Camden Town",40573,CLASSIC,1287195,1122,200105,False,2026-04-15,2026,4,23,1401,2,Wednesday,False,False,True,Spring,21.45325,False,"Working day, off peak",5.055107834555082
157100629,2026-04-16 13:47:00,200255,"Devons Road, Bow",2026-04-16 13:58:00,200249,"Queen Mary's, Mile End",35195,CLASSIC,665667,200255,200249,False,2026-04-16,2026,4,13,827,3,Thursday,False,False,True,Spring,11.09445,False,"Working day, off peak",1.8084480358659574
157122816,2026-04-17 09:07:00,3425,"Northington Street , Holborn",2026-04-17 09:14:00,1043,"Museum of London, Barbican",23747,CLASSIC,453442,3425,1043,False,2026-04-17,2026,4,9,547,4,Friday,False,False,True,Spring,7.557367,True,Morning peak,1.3130547408330229
157131246,2026-04-17 15:17:00,22179,"Exhibition Road, Knightsbridge",2026-04-17 15:50:00,200141,"Westfield Ariel Way, White City",42045,CLASSIC,1958026,22179,200141,False,2026-04-17,2026,4,15,917,4,Friday,False,False,True,Spring,32.633766,False,"Working day, off peak",3.5800954478816873
157142354,2026-04-17 20:31:00,300086,"Fulham Broadway, Walham Green",2026-04-17 20:58:00,1190,"Kennington Lane Rail Bridge, Vauxhall",54360,CLASSIC,1590337,300086,1190,False,2026-04-17,2026,4,20,1231,4,Friday,False,False,True,Spring,26.505617,False,"Working day, off peak",5.0106505211559185
157158985,2026-04-18 15:09:00,3420,"Sedding Street, Sloane Square",2026-04-18 15:56:00,200049,"St. Katharine's Way, Tower",62092,PBSC_EBIKE,2834749,3420,200049,False,2026-04-18,2026,4,15,909,5,Saturday,True,False,False,Spring,47.245815,False,Weekend or holiday,6.137355769384952
157214620,2026-04-20 17:19:00,1191,"Barbican Centre, Barbican",2026-04-20 17:23:00,1049,"Finsbury Leisure Centre, St. Luke's",57032,CLASSIC,244646,1191,1049,False,2026-04-20,2026,4,17,1039,0,Monday,False,False,True,Spring,4.077433,True,Evening peak,0.7224060231778494
157232703,2026-04-21 09:05:00,1144,"Poured Lines, Bankside",2026-04-21 09:44:00,1144,"Poured Lines, Bankside",57786,CLASSIC,2339483,1144,1144,True,2026-04-21,2026,4,9,545,1,Tuesday,False,False,True,Spring,38.991383,True,Morning peak,0.0
157239546,2026-04-21 13:47:00,300082,"Bridge Avenue, Hammersmith",2026-04-21 13:52:00,200182,"Rainville Road, Hammersmith",58047,CLASSIC,310264,300082,200182,False,2026-04-21,2026,4,13,827,1,Tuesday,False,False,True,Spring,5.1710668,False,"Working day, off peak",0.9976594943954612
157250923,2026-04-21 18:15:00,1043,"Museum of London, Barbican",2026-04-21 18:48:00,200115,"Flamborough Street, Limehouse",35709,CLASSIC,1955570,1043,200115,False,2026-04-21,2026,4,18,1095,1,Tuesday,False,False,True,Spring,32.592834,True,Evening peak,4.017412560984113
157259730,2026-04-22 02:51:00,3427,"Fanshaw Street, Hoxton",2026-04-22 03:01:00,3445,"Shoreditch High Street, Shoreditch",59407,CLASSIC,602301,3427,3445,False,2026-04-22,2026,4,2,171,2,Wednesday,False,False,True,Spring,10.03835,False,"Working day, off peak",0.5039988313299552
